id,label
2998,1
2999,3
3000,2
3001,4
3002,4
3003,1
3004,2
3005,2
3006,0
3007,2
3008,1
3009,3
3010,4
3011,4
3012,0
3013,1
3014,4
3015,1
3016,0
3017,0
3018,1
3019,4
3020,3
3021,0
3022,0
3023,1
3024,1
3025,2
3026,3
3027,3
3028,3
3029,4
3030,3
3031,0
3032,3
3033,3
3034,4
3035,3
3036,4
3037,4
3038,4
3039,1
3040,4
3041,2
3042,4
3043,3
3044,2
3045,4
3046,2
3047,2
3048,0
3049,4
3050,4
3051,2
3052,2
3053,2
3054,2
3055,4
3056,4
3057,1
3058,4
3059,3
3060,2
3061,2
3062,3
3063,4
3064,0
3065,1
3066,4
3067,3
3068,4
3069,4
3070,3
3071,1
3072,1
3073,2
3074,2
3075,1
3076,0
3077,0
3078,2
3079,4
3080,0
3081,3
3082,4
3083,2
3084,0
3085,3
3086,4
3087,2
3088,0
3089,2
3090,1
3091,3
3092,4
3093,0
3094,3
3095,0
3096,3
3097,4
3098,4
3099,1
3100,3
3101,3
3102,1
3103,4
3104,0
3105,2
3106,1
3107,0
3108,4
3109,4
3110,1
3111,2
3112,2
3113,4
3114,4
3115,3
3116,0
3117,3
3118,2
3119,1
3120,3
3121,1
3122,0
3123,3
3124,2
3125,0
3126,2
3127,0
3128,2
3129,4
3130,2
3131,1
3132,0
3133,4
3134,0
3135,3
3136,3
3137,1
3138,1
3139,3
3140,1
3141,2
3142,3
3143,1
3144,4
3145,4
3146,3
3147,2
3148,1
3149,4
3150,3
3151,1
3152,0
3153,4
3154,2
3155,3
3156,2
3157,0
3158,2
3159,2
3160,1
3161,0
3162,1
3163,3
3164,0
3165,3
3166,4
3167,0
3168,0
3169,3
3170,4
3171,3
3172,4
3173,3
3174,3
3175,0
3176,0
3177,2
3178,4
3179,2
3180,2
3181,2
3182,0
3183,2
3184,1
3185,3
3186,0
3187,3
3188,1
3189,3
3190,2
3191,1
3192,2
3193,0
3194,0
3195,1
3196,1
3197,3
3198,0
3199,1
3200,0
3201,1
3202,1
3203,4
3204,0
3205,0
3206,4
3207,4
3208,4
3209,4
3210,0
3211,0
3212,0
3213,2
3214,3
3215,0
3216,4
3217,2
3218,0
3219,4
3220,1
3221,4
3222,1
3223,4
3224,4
3225,3
3226,3
3227,4
3228,4
3229,0
3230,4
3231,0
3232,2
3233,3
3234,2
3235,2
3236,3
3237,2
3238,2
3239,3
3240,4
3241,3
3242,4
3243,1
3244,2
3245,2
3246,1
3247,3
3248,2
3249,1
3250,4
3251,0
3252,4
3253,1
3254,2
3255,3
3256,2
3257,3
3258,2
3259,3
3260,2
3261,0
3262,2
3263,3
3264,1
3265,1
3266,0
3267,3
3268,4
3269,3
3270,2
3271,4
3272,0
3273,4
3274,3
3275,0
3276,3
3277,0
3278,0
3279,0
3280,1
3281,4
3282,1
3283,4
3284,4
3285,4
3286,0
3287,2
3288,3
3289,2
3290,4
3291,3
3292,2
3293,0
3294,2
3295,2
3296,3
3297,4
3298,1
3299,2
3300,4
3301,2
3302,4
3303,3
3304,1
3305,3
3306,2
3307,1
3308,4
3309,1
3310,3
3311,2
3312,2
3313,2
3314,2
3315,1
3316,4
3317,4
3318,4
3319,2
3320,3
3321,4
3322,3
3323,2
3324,2
3325,1
3326,4
3327,0
3328,4
3329,4
3330,2
3331,1
3332,0
3333,3
3334,4
3335,1
3336,2
3337,4
3338,1
3339,4
3340,2
3341,0
3342,3
3343,0
3344,4
3345,0
3346,4
3347,4
3348,0
3349,0
3350,4
3351,1
3352,4
3353,0
3354,3
3355,4
3356,2
3357,3
3358,0
3359,2
3360,4
3361,4
3362,1
3363,3
3364,0
3365,4
3366,3
3367,0
3368,3
3369,4
3370,0
3371,4
3372,4
3373,3
3374,3
3375,4
3376,2
3377,0
3378,0
3379,2
3380,1
3381,3
3382,2
3383,4
3384,3
3385,2
3386,4
3387,2
3388,3
3389,1
3390,0
3391,2
3392,0
3393,0
3394,3
3395,3
3396,2
3397,4
3398,1
3399,2
3400,0
3401,4
3402,0
3403,2
3404,3
3405,3
3406,0
3407,3
3408,1
3409,0
3410,4
3411,0
3412,3
3413,3
3414,4
3415,0
3416,3
3417,2
3418,1
3419,0
3420,4
3421,0
3422,3
3423,3
3424,0
3425,2
3426,0
3427,4
3428,1
3429,4
3430,2
3431,3
3432,2
3433,2
3434,1
3435,2
3436,1
3437,2
3438,0
3439,4
3440,0
3441,3
3442,4
3443,2
3444,0
3445,4
3446,1
3447,0
3448,2
3449,4
3450,0
3451,0
3452,2
3453,3
3454,1
3455,0
3456,4
3457,1
3458,4
3459,3
3460,0
3461,1
3462,2
3463,2
3464,2
3465,2
3466,4
3467,3
3468,2
3469,4
3470,2
3471,4
3472,3
3473,2
3474,1
3475,4
3476,2
3477,0
3478,2
3479,3
3480,2
3481,0
3482,3
3483,0
3484,4
3485,3
3486,2
3487,1
3488,3
3489,3
3490,3
3491,0
3492,0
3493,1
3494,4
3495,2
3496,4
3497,1
3498,2
3499,2
3500,2
3501,2
3502,0
3503,3
3504,1
3505,4
3506,4
3507,4
3508,3
3509,4
3510,1
3511,4
3512,0
3513,1
3514,0
3515,2
3516,1
3517,1
3518,0
3519,2
3520,2
3521,2
3522,3
3523,2
3524,2
3525,2
3526,2
3527,3
3528,1
3529,3
3530,0
3531,4
3532,3
3533,4
3534,4
3535,0
3536,3
3537,1
3538,4
3539,1
3540,0
3541,2
3542,4
3543,4
3544,4
3545,2
3546,3
3547,0
3548,1
3549,3
3550,0
3551,2
3552,1
3553,1
3554,0
3555,4
3556,1
3557,1
3558,4
3559,4
3560,4
3561,3
3562,4
3563,1
3564,3
3565,0
3566,2
3567,4
3568,3
3569,0
3570,4
3571,0
3572,1
3573,2
3574,4
3575,0
3576,2
3577,1
3578,4
3579,4
3580,4
3581,3
3582,0
3583,2
3584,0
3585,4
3586,3
3587,4
3588,1
3589,4
3590,3
3591,4
3592,4
3593,4
3594,0
3595,1
3596,0
3597,1
3598,1
3599,0
3600,1
3601,3
3602,1
3603,1
3604,4
3605,2
3606,2
3607,3
3608,3
3609,1
3610,4
3611,2
3612,4
3613,2
3614,0
3615,1
3616,0
3617,3
3618,2
3619,0
3620,3
3621,0
3622,2
3623,0
3624,4
3625,0
3626,4
3627,3
3628,4
3629,4
3630,0
3631,2
3632,1
3633,2
3634,0
3635,2
3636,0
3637,3
3638,4
3639,2
3640,0
3641,0
3642,4
3643,3
3644,1
3645,1
3646,2
3647,2
3648,4
3649,3
3650,1
3651,4
3652,4
3653,4
3654,4
3655,3
3656,1
3657,4
3658,2
3659,0
3660,3
3661,3
3662,4
3663,1
3664,1
3665,3
3666,4
3667,3
3668,2
3669,1
3670,0
3671,0
3672,3
3673,2
3674,0
3675,0
3676,2
3677,2
3678,0
3679,3
3680,4
3681,1
3682,1
3683,3
3684,3
3685,1
3686,2
3687,1
3688,4
3689,0
3690,4
3691,4
3692,0
3693,4
3694,0
3695,0
3696,0
3697,4
3698,0
3699,4
3700,2
3701,1
3702,4
3703,2
3704,2
3705,2
3706,2
3707,2
3708,3
3709,4
3710,1
3711,1
3712,3
3713,0
3714,4
3715,3
3716,0
3717,0
3718,3
3719,0
3720,4
3721,3
3722,2
3723,4
3724,4
3725,2
3726,3
3727,1
3728,4
3729,0
3730,4
3731,1
3732,3
3733,1
3734,1
3735,1
3736,4
3737,1
3738,2
3739,2
3740,4
3741,0
3742,0
3743,1
3744,1
3745,4
3746,3
3747,1
3748,4
3749,2
3750,1
3751,1
3752,1
3753,4
3754,4
3755,4
3756,1
3757,4
3758,3
3759,0
3760,1
3761,1
3762,0
3763,1
3764,3
3765,3
3766,0
3767,1
3768,4
3769,3
3770,1
3771,4
3772,3
3773,1
3774,2
3775,4
3776,3
3777,4
3778,1
3779,4
3780,4
3781,0
3782,2
3783,3
3784,0
3785,2
3786,4
3787,0
3788,0
3789,4
3790,3
3791,4
3792,3
3793,0
3794,4
3795,0
3796,1
3797,4
3798,2
3799,1
3800,4
3801,3
3802,0
3803,2
3804,4
3805,0
3806,0
3807,0
3808,0
3809,1
3810,3
3811,0
3812,0
3813,4
3814,3
3815,1
3816,4
3817,0
3818,1
3819,3
3820,3
3821,2
3822,0
3823,2
3824,2
3825,0
3826,2
3827,3
3828,1
3829,1
3830,3
3831,3
3832,2
3833,2
3834,2
3835,0
3836,0
3837,4
3838,1
3839,1
3840,3
3841,3
3842,0
3843,4
3844,2
3845,3
3846,4
3847,4
3848,0
3849,4
3850,0
3851,0
3852,2
3853,3
3854,1
3855,3
3856,1
3857,1
3858,1
3859,2
3860,1
3861,0
3862,1
3863,0
3864,0
3865,3
3866,3
3867,3
3868,4
3869,1
3870,1
3871,0
3872,4
3873,3
3874,4
3875,4
3876,1
3877,0
3878,0
3879,1
3880,4
3881,2
3882,1
3883,2
3884,1
3885,4
3886,4
3887,3
3888,2
3889,3
3890,4
3891,4
3892,1
3893,3
3894,0
3895,0
3896,3
3897,0
3898,0
3899,2
3900,1
3901,3
3902,2
3903,1
3904,2
3905,2
3906,0
3907,1
3908,0
3909,0
3910,4
3911,4
3912,2
3913,3
3914,4
3915,1
3916,4
3917,2
3918,0
3919,3
3920,1
3921,0
3922,4
3923,4
3924,1
3925,3
3926,4
3927,0
3928,1
3929,0
3930,0
3931,0
3932,0
3933,1
3934,0
3935,3
3936,3
3937,1
3938,2
3939,4
3940,0
3941,0
3942,1
3943,3
3944,0
3945,2
3946,3
3947,4
3948,3
3949,0
3950,4
3951,3
3952,1
3953,2
3954,0
3955,0
3956,0
3957,2
3958,1
3959,4
3960,0
3961,4
3962,4
3963,3
3964,1
3965,0
3966,4
3967,4
3968,3
3969,2
3970,0
3971,4
3972,0
3973,0
3974,0
3975,0
3976,1
3977,4
3978,3
3979,0
3980,3
3981,4
3982,0
3983,0
3984,4
3985,4
3986,0
3987,4
3988,4
3989,0
3990,4
3991,1
3992,1
3993,0
3994,2
3995,0
3996,3
3997,0
3998,0
3999,4
4000,2
4001,4
4002,0
4003,2
4004,1
4005,3
4006,1
4007,0
4008,0
4009,2
4010,1
4011,1
4012,4
4013,4
4014,2
4015,2
4016,1
4017,4
4018,2
4019,0
4020,0
4021,1
4022,0
4023,1
4024,0
4025,2
4026,4
4027,3
4028,0
4029,1
4030,4
4031,2
4032,2
4033,0
4034,1
4035,1
4036,3
4037,0
4038,2
4039,2
4040,1
4041,2
4042,2
4043,3
4044,0
4045,2
4046,0
4047,1
4048,2
4049,3
4050,0
4051,3
4052,0
4053,3
4054,0
4055,3
4056,0
4057,2
4058,0
4059,1
4060,0
4061,3
4062,4
4063,0
4064,2
4065,4
4066,4
4067,2
4068,0
4069,1
4070,1
4071,4
4072,1
4073,0
4074,2
4075,4
4076,2
4077,4
4078,2
4079,2
4080,1
4081,1
4082,0
4083,0
4084,1
4085,2
4086,0
4087,2
4088,1
4089,0
4090,1
4091,0
4092,2
4093,3
4094,2
4095,1
4096,1
4097,4
4098,0
4099,0
4100,3
4101,3
4102,1
4103,1
4104,3
4105,0
4106,2
4107,2
4108,0
4109,2
4110,1
4111,2
4112,3
4113,2
4114,0
4115,0
4116,0
4117,3
4118,2
4119,2
4120,4
4121,2
4122,3
4123,3
4124,4
4125,0
4126,1
4127,2
4128,4
4129,0
4130,3
4131,4
4132,0
4133,0
4134,2
4135,2
4136,2
4137,4
4138,3
4139,3
4140,4
4141,0
4142,2
4143,0
4144,3
4145,0
4146,2
4147,4
4148,1
4149,4
4150,0
4151,4
4152,2
4153,0
4154,0
4155,0
4156,3
4157,0
4158,4
4159,4
4160,1
4161,1
4162,2
4163,2
4164,2
4165,3
4166,1
4167,0
4168,4
4169,3
4170,4
4171,4
4172,4
4173,3
4174,3
4175,4
4176,4
4177,4
4178,1
4179,0
4180,4
4181,0
4182,1
4183,0
4184,0
4185,1
4186,3
4187,2
4188,4
4189,1
4190,4
4191,0
4192,4
4193,2
4194,3
4195,2
4196,0
4197,1
4198,3
4199,3
4200,2
4201,3
4202,3
4203,3
4204,4
4205,1
4206,4
4207,3
4208,4
4209,1
4210,4
4211,1
4212,1
4213,0
4214,3
4215,1
4216,1
4217,1
4218,3
4219,4
4220,0
4221,1
4222,3
4223,4
4224,2
4225,1
4226,4
4227,1
4228,0
4229,4
4230,0
4231,3
4232,0
4233,1
4234,3
4235,0
4236,1
4237,1
4238,4
4239,0
4240,3
4241,1
4242,1
4243,0
4244,3
4245,4
4246,4
4247,2
4248,0
4249,1
4250,3
4251,3
4252,3
4253,2
4254,2
4255,3
4256,2
4257,2
4258,0
4259,1
4260,1
4261,1
4262,3
4263,0
4264,2
4265,1
4266,0
4267,0
4268,1
4269,3
4270,0
4271,2
4272,0
4273,4
4274,4
4275,4
4276,1
4277,2
4278,3
4279,2
4280,2
4281,0
4282,0
4283,2
4284,0
4285,0
4286,3
4287,3
4288,2
4289,4
4290,1
4291,0
4292,0
4293,0
4294,0
4295,2
4296,3
4297,1
4298,3
4299,1
4300,0
4301,1
4302,4
4303,0
4304,4
4305,4
4306,2
4307,1
4308,0
4309,0
4310,4
4311,3
4312,0
4313,3
4314,1
4315,3
4316,3
4317,0
4318,0
4319,4
4320,1
4321,4
4322,4
4323,0
4324,2
4325,0
4326,3
4327,2
4328,2
4329,4
4330,2
4331,2
4332,0
4333,0
4334,1
4335,0
4336,4
4337,0
4338,2
4339,2
4340,1
4341,2
4342,4
4343,3
4344,2
4345,1
4346,1
4347,1
4348,0
4349,2
4350,3
4351,3
4352,3
4353,0
4354,1
4355,3
4356,0
4357,0
4358,0
4359,1
4360,1
4361,3
4362,0
4363,0
4364,4
4365,2
4366,4
4367,2
4368,4
4369,3
4370,0
4371,2
4372,4
4373,3
4374,2
4375,4
4376,3
4377,1
4378,4
4379,0
4380,2
4381,2
4382,4
4383,1
4384,1
4385,4
4386,3
4387,4
4388,4
4389,2
4390,0
4391,4
4392,3
4393,4
4394,4
4395,0
4396,0
4397,4
4398,3
4399,2
4400,3
4401,4
4402,2
4403,1
4404,1
4405,1
4406,1
4407,0
4408,3
4409,3
4410,3
4411,0
4412,1
4413,4
4414,2
4415,1
4416,3
4417,2
4418,0
4419,3
4420,4
4421,0
4422,1
4423,1
4424,1
4425,1
4426,1
4427,2
4428,3
4429,4
4430,1
4431,0
4432,2
4433,0
4434,2
4435,0
4436,0
4437,2
4438,2
4439,2
4440,0
4441,4
4442,4
4443,0
4444,2
4445,4
4446,0
4447,0
4448,2
4449,1
4450,3
4451,4
4452,3
4453,2
4454,2
4455,4
4456,0
4457,2
4458,0
4459,1
4460,4
4461,3
4462,3
4463,0
4464,2
4465,4
4466,2
4467,0
4468,2
4469,0
4470,4
4471,1
4472,4
4473,0
4474,0
4475,2
4476,2
4477,1
4478,0
4479,2
4480,0
4481,0
4482,3
4483,0
4484,1
4485,1
4486,3
4487,2
4488,1
4489,0
4490,0
4491,4
4492,0
4493,3
4494,0
4495,1
4496,0
4497,4
4498,0
4499,0
4500,0
4501,2
4502,1
4503,0
4504,2
4505,2
4506,1
4507,4
4508,2
4509,1
4510,1
4511,3
4512,2
4513,3
4514,1
4515,2
4516,0
4517,0
4518,1
4519,1
4520,0
4521,0
4522,3
4523,1
4524,1
4525,0
4526,4
4527,0
4528,4
4529,0
4530,3
4531,3
4532,0
4533,2
4534,4
4535,2
4536,4
4537,4
4538,4
4539,1
4540,2
4541,3
4542,2
4543,0
4544,3
4545,4
4546,3
4547,0
4548,4
4549,3
4550,2
4551,3
4552,4
4553,0
4554,0
4555,2
4556,1
4557,1
4558,1
4559,0
4560,4
4561,1
4562,4
4563,0
4564,4
4565,0
4566,0
4567,1
4568,1
4569,3
4570,4
4571,4
4572,2
4573,0
4574,0
4575,4
4576,0
4577,2
4578,4
4579,3
4580,4
4581,3
4582,1
4583,4
4584,4
4585,4
4586,4
4587,3
4588,2
4589,2
4590,4
4591,3
4592,0
4593,2
4594,3
4595,4
4596,1
4597,3
4598,0
4599,1
4600,1
4601,3
4602,0
4603,1
4604,0
4605,0
4606,4
4607,0
4608,1
4609,3
4610,3
4611,0
4612,3
4613,1
4614,0
4615,0
4616,0
4617,4
4618,0
4619,0
4620,1
4621,4
4622,3
4623,1
4624,4
4625,3
4626,4
4627,1
4628,4
4629,0
4630,3
4631,0
4632,2
4633,2
4634,0
4635,0
4636,1
4637,3
4638,0
4639,0
4640,0
4641,0
4642,2
4643,3
4644,4
4645,0
4646,2
4647,3
4648,3
4649,3
4650,1
4651,2
4652,3
4653,4
4654,4
4655,1
4656,2
4657,2
4658,1
4659,4
4660,4
4661,1
4662,4
4663,2
4664,1
4665,4
4666,1
4667,2
4668,2
4669,1
4670,4
4671,4
4672,3
4673,0
4674,0
4675,0
4676,4
4677,1
4678,2
4679,1
4680,4
4681,1
4682,3
4683,3
4684,4
4685,0
4686,3
4687,3
4688,0
4689,4
4690,2
4691,1
4692,4
4693,3
4694,2
4695,4
4696,3
4697,3
4698,4
4699,4
4700,1
4701,4
4702,3
4703,0
4704,1
4705,2
4706,4
4707,3
4708,3
4709,3
4710,1
4711,3
4712,0
4713,1
4714,4
4715,1
4716,2
4717,3
4718,1
4719,3
4720,3
4721,4
4722,0
4723,0
4724,1
4725,2
4726,2
4727,4
4728,3
4729,2
4730,0
4731,2
4732,0
4733,4
4734,3
4735,2
4736,1
4737,4
4738,0
4739,4
4740,1
4741,3
4742,0
4743,0
4744,2
4745,0
4746,1
4747,4
4748,2
4749,0
4750,0
4751,3
4752,3
4753,0
4754,2
4755,4
4756,2
4757,3
4758,1
4759,3
4760,2
4761,4
4762,1
4763,0
4764,3
4765,4
4766,2
4767,4
4768,1
4769,2
4770,1
4771,4
4772,0
4773,3
4774,3
4775,4
4776,1
4777,2
4778,3
4779,0
4780,0
4781,1
4782,4
4783,3
4784,4
4785,4
4786,4
4787,4
4788,3
4789,4
4790,4
4791,0
4792,4
4793,0
4794,3
4795,0
4796,0
4797,2
4798,4
4799,4
4800,4
4801,1
4802,3
4803,3
4804,1
4805,1
4806,0
4807,1
4808,1
4809,4
4810,2
4811,1
4812,0
4813,1
4814,2
4815,2
4816,3
4817,3
4818,2
4819,1
4820,0
4821,2
4822,3
4823,1
4824,0
4825,3
4826,0
4827,3
4828,3
4829,0
4830,0
4831,2
4832,4
4833,1
4834,0
4835,4
4836,3
4837,3
4838,3
4839,4
4840,1
4841,0
4842,0
4843,4
4844,4
4845,0
4846,2
4847,0
4848,2
4849,3
4850,1
4851,0
4852,0
4853,1
4854,2
4855,1
4856,0
4857,0
4858,3
4859,1
4860,2
4861,3
4862,4
4863,1
4864,3
4865,3
4866,3
4867,2
4868,2
4869,0
4870,4
4871,4
4872,4
4873,4
4874,1
4875,0
4876,1
4877,0
4878,4
4879,3
4880,4
4881,2
4882,0
4883,0
4884,1
4885,2
4886,1
4887,2
4888,2
4889,2
4890,1
4891,0
4892,2
4893,3
4894,0
4895,4
4896,3
4897,4
4898,2
4899,3
4900,4
4901,3
4902,0
4903,4
4904,0
4905,0
4906,1
4907,4
4908,4
4909,1
4910,2
4911,4
4912,4
4913,1
4914,2
4915,1
4916,1
4917,0
4918,1
4919,0
4920,3
4921,2
4922,0
4923,3
4924,4
4925,1
4926,3
4927,2
4928,3
4929,0
4930,4
4931,0
4932,0
4933,0
4934,1
4935,4
4936,4
4937,4
4938,0
4939,4
4940,4
4941,2
4942,2
4943,4
4944,0
4945,2
4946,3
4947,4
4948,2
4949,0
4950,2
4951,0
4952,2
4953,4
4954,0
4955,2
4956,2
4957,4
4958,3
4959,0
4960,0
4961,4
4962,3
4963,1
4964,2
4965,1
4966,0
4967,2
4968,3
4969,1
4970,3
4971,1
4972,0
4973,2
4974,2
4975,0
4976,0
4977,0
4978,0
4979,2
4980,2
4981,2
4982,3
4983,4
4984,3
4985,3
4986,1
4987,0
4988,1
4989,0
4990,0
4991,1
4992,4
4993,0
4994,1
4995,1
4996,0
4997,3
4998,3
4999,1
5000,4
5001,0
5002,1
5003,0
5004,0
5005,4
5006,1
5007,1
5008,2
5009,2
5010,3
5011,0
5012,4
5013,1
5014,3
5015,0
5016,0
5017,3
5018,2
5019,1
5020,2
5021,4
5022,0
5023,2
5024,2
5025,0
5026,3
5027,1
5028,0
5029,4
5030,1
5031,0
5032,2
5033,0
5034,4
5035,0
5036,0
5037,3
5038,3
5039,2
5040,1
5041,4
5042,4
5043,4
5044,1
5045,3
5046,1
5047,4
5048,3
5049,3
5050,2
5051,4
5052,1
5053,1
5054,4
5055,1
5056,4
5057,0
5058,3
5059,2
5060,4
5061,3
5062,3
5063,0
5064,3
5065,4
5066,3
5067,2
5068,0
5069,2
5070,1
5071,4
5072,0
5073,1
5074,0
5075,4
5076,1
5077,4
5078,0
5079,2
5080,0
5081,0
5082,0
5083,4
5084,1
5085,0
5086,4
5087,3
5088,4
5089,3
5090,2
5091,3
5092,1
5093,1
5094,4
5095,3
5096,2
5097,0
5098,4
5099,3
5100,0
5101,4
5102,3
5103,1
5104,3
5105,2
5106,4
5107,4
5108,3
5109,3
5110,2
5111,3
5112,4
5113,1
5114,2
5115,1
5116,0
5117,3
5118,2
5119,0
5120,3
5121,3
5122,4
5123,4
5124,2
5125,4
5126,2
5127,4
5128,3
5129,4
5130,0
5131,3
5132,2
5133,4
5134,4
5135,1
5136,1
5137,4
5138,4
5139,3
5140,1
5141,0
5142,2
5143,3
5144,1
5145,2
5146,0
5147,2
5148,4
5149,1
5150,4
5151,4
5152,4
5153,3
5154,0
5155,3
5156,3
5157,3
5158,2
5159,2
5160,4
5161,1
5162,1
5163,2
5164,2
5165,0
5166,3
5167,1
5168,2
5169,4
5170,3
5171,4
5172,2
5173,0
5174,0
5175,4
5176,4
5177,0
5178,2
5179,3
5180,1
5181,3
5182,1
5183,4
5184,3
5185,0
5186,1
5187,4
5188,1
5189,4
5190,2
5191,1
5192,3
5193,0
5194,0
5195,4
5196,4
5197,4
5198,3
5199,0
5200,4
5201,1
5202,4
5203,1
5204,4
5205,1
5206,0
5207,0
5208,0
5209,3
5210,3
5211,2
5212,4
5213,1
5214,2
5215,3
5216,2
5217,1
5218,1
5219,2
5220,4
5221,0
5222,3
5223,0
5224,2
5225,3
5226,2
5227,3
5228,3
5229,0
5230,4
5231,0
5232,0
5233,4
5234,0
5235,0
5236,1
5237,4
5238,1
5239,3
5240,4
5241,3
5242,4
5243,2
5244,3
5245,3
5246,4
5247,3
5248,0
5249,1
5250,2
5251,2
5252,4
5253,4
5254,1
5255,0
5256,4
5257,2
5258,4
5259,2
5260,0
5261,0
5262,0
5263,2
5264,2
5265,0
5266,2
5267,3
5268,3
5269,0
5270,0
5271,4
5272,1
5273,4
5274,0
5275,2
5276,1
5277,4
5278,0
5279,4
5280,0
5281,1
5282,2
5283,4
5284,3
5285,0
5286,1
5287,1
5288,0
5289,1
5290,0
5291,0
5292,4
5293,4
5294,0
5295,4
5296,2
5297,0
5298,3
5299,4
5300,0
5301,0
5302,0
5303,0
5304,0
5305,3
5306,1
5307,4
5308,3
5309,2
5310,1
5311,2
5312,3
5313,1
5314,0
5315,0
5316,1
5317,3
5318,1
5319,3
5320,0
5321,0
5322,0
5323,3
5324,3
5325,3
5326,4
5327,4
5328,2
5329,0
5330,4
5331,3
5332,1
5333,2
5334,1
5335,2
5336,0
5337,3
5338,1
5339,2
5340,3
5341,2
5342,0
5343,3
5344,1
5345,0
5346,4
5347,3
5348,4
5349,3
5350,0
5351,2
5352,2
5353,1
5354,2
5355,0
5356,2
5357,2
5358,1
5359,1
5360,4
5361,4
5362,0
5363,2
5364,3
5365,3
5366,0
5367,4
5368,4
5369,3
5370,0
5371,1
5372,2
5373,0
5374,4
5375,4
5376,2
5377,3
5378,0
5379,0
5380,2
5381,4
5382,4
5383,2
5384,1
5385,3
5386,3
5387,4
5388,2
5389,1
5390,0
5391,3
5392,3
5393,2
5394,4
5395,1
5396,4
5397,3
5398,4
5399,4
5400,3
5401,2
5402,2
5403,4
5404,2
5405,0
5406,2
5407,2
5408,3
5409,2
5410,1
5411,2
5412,2
5413,0
5414,1
5415,2
5416,4
5417,0
5418,0
5419,1
5420,0
5421,1
5422,3
5423,4
5424,0
5425,2
5426,0
5427,3
5428,3
5429,1
5430,3
5431,2
5432,2
5433,0
5434,4
5435,4
5436,2
5437,0
5438,1
5439,3
5440,0
5441,0
5442,0
5443,3
5444,0
5445,3
5446,4
5447,2
5448,0
5449,0
5450,1
5451,3
5452,0
5453,1
5454,0
5455,4
5456,1
5457,2
5458,3
5459,3
5460,1
5461,3
5462,1
5463,4
5464,0
5465,0
5466,1
5467,1
5468,0
5469,0
5470,2
5471,2
5472,0
5473,4
5474,1
5475,0
5476,2
5477,0
5478,3
5479,3
5480,0
5481,2
5482,2
5483,2
5484,2
5485,3
5486,0
5487,2
5488,4
5489,3
5490,0
5491,0
5492,4
5493,1
5494,1
5495,2
5496,1
5497,1
5498,2
5499,4
5500,0
5501,2
5502,1
5503,4
5504,4
5505,2
5506,0
5507,4
5508,3
5509,3
5510,4
5511,1
5512,2
5513,3
5514,0
5515,1
5516,0
5517,1
5518,0
5519,1
5520,0
5521,2
5522,2
5523,2
5524,2
5525,3
5526,2
5527,4
5528,1
5529,2
5530,0
5531,4
5532,0
5533,4
5534,0
5535,2
5536,4
5537,2
5538,2
5539,3
5540,4
5541,0
5542,4
5543,0
5544,3
5545,4
5546,3
5547,3
5548,1
5549,3
5550,3
5551,4
5552,0
5553,0
5554,3
5555,3
5556,0
5557,2
5558,3
5559,3
5560,3
5561,4
5562,2
5563,0
5564,0
5565,4
5566,3
5567,2
5568,2
5569,0
5570,0
5571,3
5572,0
5573,0
5574,4
5575,1
5576,1
5577,1
5578,4
5579,0
5580,1
5581,1
5582,2
5583,4
5584,1
5585,0
5586,2
5587,1
5588,3
5589,1
5590,2
5591,0
5592,0
5593,0
5594,2
5595,2
5596,4
5597,4
5598,2
5599,3
5600,2
5601,0
5602,0
5603,1
5604,0
5605,1
5606,4
5607,1
5608,4
5609,1
5610,4
5611,4
5612,3
5613,1
5614,0
5615,4
5616,4
5617,2
5618,1
5619,0
5620,2
5621,1
5622,1
5623,2
5624,1
5625,0
5626,4
5627,4
5628,1
5629,3
5630,0
5631,0
5632,2
5633,4
5634,1
5635,0
5636,3
5637,0
5638,0
5639,1
5640,1
5641,4
5642,4
5643,4
5644,0
5645,0
5646,0
5647,1
5648,2
5649,3
5650,3
5651,2
5652,1
5653,1
5654,0
5655,0
5656,0
5657,2
5658,0
5659,0
5660,3
5661,1
5662,0
5663,1
5664,3
5665,0
5666,1
5667,4
5668,4
5669,2
5670,3
5671,1
5672,0
5673,4
5674,4
5675,4
5676,0
5677,2
5678,1
5679,2
5680,1
5681,1
5682,3
5683,0
5684,4
5685,1
5686,2
5687,3
5688,0
5689,0
5690,0
5691,1
5692,1
5693,1
5694,2
5695,2
5696,4
5697,2
5698,3
5699,3
5700,0
5701,0
5702,4
5703,1
5704,3
5705,2
5706,0
5707,3
5708,3
5709,0
5710,0
5711,3
5712,3
5713,0
5714,0
5715,3
5716,4
5717,4
5718,1
5719,2
5720,0
5721,4
5722,1
5723,1
5724,4
5725,0
5726,3
5727,0
5728,2
5729,3
5730,0
5731,1
5732,0
5733,0
5734,2
5735,3
5736,2
5737,3
5738,1
5739,2
5740,4
5741,3
5742,4
5743,1
5744,0
5745,2
5746,4
5747,4
5748,2
5749,4
5750,2
5751,1
5752,0
5753,2
5754,1
5755,3
5756,3
5757,0
5758,2
5759,1
5760,4
5761,3
5762,4
5763,4
5764,4
5765,3
5766,0
5767,4
5768,0
5769,0
5770,2
5771,0
5772,4
5773,4
5774,1
5775,0
5776,1
5777,0
5778,3
5779,4
5780,1
5781,1
5782,0
5783,1
5784,4
5785,0
5786,2
5787,3
5788,3
5789,3
5790,1
5791,0
5792,4
5793,3
5794,3
5795,4
5796,3
