id,label
2998,1
2999,3
3000,2
3001,4
3002,4
3003,2
3004,2
3005,1
3006,0
3007,4
3008,1
3009,3
3010,3
3011,4
3012,0
3013,2
3014,4
3015,1
3016,0
3017,0
3018,1
3019,4
3020,3
3021,1
3022,0
3023,0
3024,2
3025,1
3026,2
3027,2
3028,3
3029,3
3030,3
3031,0
3032,3
3033,3
3034,1
3035,2
3036,1
3037,4
3038,4
3039,1
3040,4
3041,2
3042,4
3043,4
3044,2
3045,3
3046,1
3047,2
3048,0
3049,4
3050,4
3051,2
3052,2
3053,3
3054,2
3055,3
3056,4
3057,0
3058,4
3059,3
3060,1
3061,2
3062,3
3063,3
3064,0
3065,1
3066,4
3067,3
3068,4
3069,4
3070,4
3071,1
3072,1
3073,1
3074,2
3075,0
3076,1
3077,0
3078,2
3079,4
3080,1
3081,3
3082,4
3083,4
3084,0
3085,3
3086,4
3087,3
3088,0
3089,2
3090,1
3091,3
3092,3
3093,1
3094,3
3095,0
3096,4
3097,4
3098,4
3099,1
3100,3
3101,3
3102,1
3103,3
3104,1
3105,1
3106,0
3107,0
3108,3
3109,4
3110,2
3111,2
3112,1
3113,4
3114,4
3115,3
3116,1
3117,3
3118,3
3119,0
3120,3
3121,1
3122,0
3123,3
3124,2
3125,0
3126,2
3127,0
3128,2
3129,4
3130,2
3131,3
3132,0
3133,4
3134,1
3135,3
3136,3
3137,0
3138,1
3139,2
3140,1
3141,2
3142,3
3143,1
3144,4
3145,4
3146,4
3147,2
3148,1
3149,4
3150,4
3151,0
3152,0
3153,4
3154,2
3155,2
3156,2
3157,1
3158,2
3159,2
3160,1
3161,0
3162,2
3163,3
3164,0
3165,2
3166,4
3167,0
3168,0
3169,1
3170,4
3171,1
3172,4
3173,3
3174,3
3175,0
3176,1
3177,4
3178,4
3179,2
3180,2
3181,1
3182,0
3183,2
3184,0
3185,3
3186,1
3187,2
3188,1
3189,3
3190,2
3191,0
3192,2
3193,0
3194,0
3195,1
3196,1
3197,3
3198,0
3199,2
3200,1
3201,1
3202,1
3203,2
3204,0
3205,0
3206,4
3207,3
3208,1
3209,4
3210,0
3211,0
3212,0
3213,1
3214,4
3215,0
3216,4
3217,1
3218,0
3219,4
3220,1
3221,4
3222,1
3223,4
3224,4
3225,2
3226,3
3227,3
3228,4
3229,0
3230,4
3231,0
3232,2
3233,3
3234,2
3235,2
3236,4
3237,1
3238,1
3239,3
3240,3
3241,2
3242,3
3243,1
3244,1
3245,0
3246,1
3247,3
3248,2
3249,0
3250,4
3251,0
3252,4
3253,1
3254,1
3255,3
3256,2
3257,3
3258,2
3259,3
3260,1
3261,2
3262,1
3263,3
3264,1
3265,1
3266,0
3267,3
3268,4
3269,2
3270,2
3271,2
3272,0
3273,4
3274,3
3275,1
3276,3
3277,1
3278,0
3279,0
3280,1
3281,4
3282,1
3283,3
3284,4
3285,4
3286,0
3287,1
3288,0
3289,3
3290,4
3291,3
3292,1
3293,0
3294,2
3295,2
3296,2
3297,4
3298,1
3299,2
3300,4
3301,2
3302,4
3303,1
3304,1
3305,3
3306,2
3307,1
3308,3
3309,2
3310,3
3311,4
3312,3
3313,2
3314,1
3315,1
3316,4
3317,1
3318,4
3319,2
3320,2
3321,4
3322,3
3323,1
3324,2
3325,1
3326,4
3327,0
3328,3
3329,4
3330,3
3331,1
3332,1
3333,3
3334,4
3335,1
3336,2
3337,4
3338,1
3339,2
3340,2
3341,1
3342,3
3343,0
3344,3
3345,0
3346,3
3347,4
3348,0
3349,0
3350,4
3351,1
3352,4
3353,0
3354,3
3355,4
3356,3
3357,3
3358,0
3359,2
3360,4
3361,4
3362,2
3363,2
3364,0
3365,4
3366,2
3367,0
3368,3
3369,4
3370,1
3371,4
3372,4
3373,2
3374,2
3375,3
3376,2
3377,0
3378,0
3379,3
3380,1
3381,3
3382,2
3383,4
3384,3
3385,2
3386,4
3387,3
3388,3
3389,1
3390,0
3391,1
3392,1
3393,0
3394,3
3395,3
3396,2
3397,4
3398,1
3399,1
3400,0
3401,4
3402,1
3403,0
3404,2
3405,4
3406,1
3407,3
3408,1
3409,0
3410,4
3411,2
3412,4
3413,2
3414,2
3415,1
3416,3
3417,2
3418,1
3419,0
3420,4
3421,0
3422,3
3423,3
3424,2
3425,2
3426,0
3427,4
3428,2
3429,4
3430,2
3431,4
3432,2
3433,2
3434,1
3435,2
3436,1
3437,1
3438,0
3439,4
3440,0
3441,2
3442,3
3443,1
3444,0
3445,4
3446,1
3447,0
3448,2
3449,4
3450,0
3451,0
3452,1
3453,3
3454,2
3455,0
3456,4
3457,2
3458,4
3459,3
3460,2
3461,2
3462,2
3463,1
3464,2
3465,1
3466,4
3467,3
3468,2
3469,4
3470,2
3471,4
3472,3
3473,1
3474,1
3475,4
3476,2
3477,0
3478,1
3479,1
3480,2
3481,0
3482,3
3483,0
3484,4
3485,3
3486,1
3487,1
3488,3
3489,4
3490,3
3491,0
3492,0
3493,2
3494,3
3495,1
3496,3
3497,0
3498,2
3499,2
3500,2
3501,1
3502,0
3503,3
3504,1
3505,4
3506,4
3507,4
3508,2
3509,4
3510,1
3511,4
3512,0
3513,1
3514,0
3515,2
3516,1
3517,1
3518,1
3519,1
3520,1
3521,2
3522,0
3523,2
3524,3
3525,2
3526,1
3527,3
3528,2
3529,4
3530,0
3531,4
3532,3
3533,4
3534,3
3535,1
3536,3
3537,1
3538,4
3539,2
3540,1
3541,2
3542,4
3543,3
3544,4
3545,2
3546,3
3547,3
3548,1
3549,4
3550,0
3551,1
3552,1
3553,1
3554,0
3555,4
3556,1
3557,1
3558,4
3559,3
3560,4
3561,3
3562,4
3563,4
3564,4
3565,0
3566,1
3567,4
3568,4
3569,0
3570,4
3571,1
3572,1
3573,2
3574,2
3575,0
3576,2
3577,1
3578,4
3579,3
3580,4
3581,3
3582,0
3583,2
3584,0
3585,4
3586,3
3587,4
3588,1
3589,4
3590,3
3591,4
3592,2
3593,4
3594,0
3595,2
3596,1
3597,2
3598,0
3599,0
3600,1
3601,1
3602,1
3603,1
3604,3
3605,2
3606,2
3607,3
3608,4
3609,2
3610,4
3611,1
3612,3
3613,3
3614,0
3615,0
3616,0
3617,3
3618,1
3619,0
3620,3
3621,0
3622,2
3623,0
3624,4
3625,1
3626,4
3627,3
3628,4
3629,4
3630,0
3631,2
3632,1
3633,2
3634,1
3635,3
3636,0
3637,4
3638,3
3639,2
3640,4
3641,1
3642,4
3643,3
3644,2
3645,1
3646,1
3647,1
3648,4
3649,3
3650,1
3651,3
3652,4
3653,4
3654,4
3655,3
3656,2
3657,4
3658,2
3659,0
3660,3
3661,3
3662,4
3663,1
3664,1
3665,3
3666,4
3667,2
3668,1
3669,2
3670,2
3671,0
3672,3
3673,1
3674,0
3675,1
3676,3
3677,3
3678,0
3679,3
3680,4
3681,1
3682,1
3683,3
3684,4
3685,3
3686,1
3687,2
3688,4
3689,0
3690,2
3691,1
3692,0
3693,4
3694,0
3695,0
3696,0
3697,4
3698,0
3699,4
3700,2
3701,1
3702,4
3703,3
3704,2
3705,1
3706,2
3707,2
3708,4
3709,4
3710,0
3711,2
3712,4
3713,0
3714,4
3715,2
3716,1
3717,1
3718,4
3719,0
3720,4
3721,4
3722,2
3723,4
3724,4
3725,2
3726,3
3727,1
3728,4
3729,0
3730,4
3731,2
3732,3
3733,0
3734,2
3735,1
3736,4
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,4
3746,1
3747,1
3748,4
3749,2
3750,0
3751,1
3752,1
3753,4
3754,4
3755,3
3756,0
3757,4
3758,4
3759,0
3760,2
3761,1
3762,0
3763,1
3764,2
3765,4
3766,0
3767,1
3768,3
3769,3
3770,0
3771,4
3772,3
3773,1
3774,2
3775,3
3776,3
3777,3
3778,0
3779,4
3780,4
3781,1
3782,2
3783,3
3784,1
3785,2
3786,4
3787,1
3788,0
3789,4
3790,3
3791,4
3792,3
3793,0
3794,4
3795,0
3796,1
3797,4
3798,2
3799,0
3800,4
3801,2
3802,0
3803,1
3804,4
3805,0
3806,0
3807,0
3808,1
3809,1
3810,3
3811,0
3812,1
3813,4
3814,3
3815,1
3816,4
3817,1
3818,1
3819,3
3820,4
3821,2
3822,0
3823,2
3824,2
3825,0
3826,1
3827,2
3828,1
3829,0
3830,3
3831,3
3832,2
3833,1
3834,2
3835,0
3836,1
3837,4
3838,2
3839,1
3840,3
3841,4
3842,1
3843,4
3844,1
3845,3
3846,4
3847,4
3848,0
3849,4
3850,0
3851,0
3852,1
3853,3
3854,0
3855,3
3856,2
3857,1
3858,0
3859,2
3860,1
3861,0
3862,1
3863,1
3864,0
3865,3
3866,4
3867,3
3868,4
3869,1
3870,1
3871,0
3872,3
3873,3
3874,4
3875,4
3876,2
3877,0
3878,0
3879,1
3880,4
3881,1
3882,0
3883,1
3884,1
3885,4
3886,4
3887,3
3888,1
3889,3
3890,4
3891,4
3892,2
3893,3
3894,0
3895,0
3896,3
3897,1
3898,0
3899,1
3900,0
3901,3
3902,2
3903,1
3904,2
3905,3
3906,0
3907,1
3908,0
3909,0
3910,4
3911,4
3912,1
3913,3
3914,4
3915,1
3916,4
3917,1
3918,1
3919,3
3920,2
3921,0
3922,4
3923,4
3924,2
3925,3
3926,4
3927,1
3928,2
3929,0
3930,0
3931,0
3932,0
3933,1
3934,1
3935,4
3936,3
3937,1
3938,2
3939,4
3940,1
3941,1
3942,2
3943,3
3944,0
3945,2
3946,3
3947,4
3948,3
3949,1
3950,4
3951,3
3952,1
3953,3
3954,1
3955,0
3956,1
3957,2
3958,2
3959,4
3960,1
3961,4
3962,4
3963,3
3964,1
3965,0
3966,4
3967,4
3968,3
3969,2
3970,1
3971,0
3972,1
3973,0
3974,0
3975,0
3976,1
3977,4
3978,3
3979,0
3980,3
3981,4
3982,3
3983,0
3984,4
3985,4
3986,1
3987,4
3988,3
3989,0
3990,4
3991,1
3992,2
3993,0
3994,2
3995,0
3996,3
3997,1
3998,1
3999,4
4000,2
4001,4
4002,0
4003,2
4004,1
4005,3
4006,1
4007,0
4008,0
4009,2
4010,1
4011,1
4012,3
4013,4
4014,2
4015,2
4016,2
4017,4
4018,4
4019,0
4020,0
4021,0
4022,0
4023,1
4024,1
4025,3
4026,4
4027,3
4028,0
4029,0
4030,4
4031,2
4032,2
4033,0
4034,1
4035,1
4036,3
4037,1
4038,2
4039,2
4040,1
4041,2
4042,1
4043,3
4044,0
4045,2
4046,1
4047,1
4048,3
4049,3
4050,0
4051,3
4052,0
4053,3
4054,1
4055,3
4056,0
4057,2
4058,1
4059,1
4060,0
4061,1
4062,4
4063,0
4064,2
4065,4
4066,4
4067,1
4068,0
4069,2
4070,1
4071,4
4072,2
4073,0
4074,1
4075,3
4076,2
4077,4
4078,3
4079,2
4080,2
4081,1
4082,0
4083,1
4084,1
4085,4
4086,2
4087,2
4088,2
4089,0
4090,1
4091,0
4092,3
4093,3
4094,1
4095,1
4096,3
4097,4
4098,0
4099,0
4100,3
4101,1
4102,1
4103,2
4104,3
4105,1
4106,1
4107,1
4108,1
4109,2
4110,1
4111,2
4112,3
4113,2
4114,0
4115,0
4116,0
4117,2
4118,1
4119,2
4120,4
4121,2
4122,3
4123,4
4124,4
4125,2
4126,0
4127,2
4128,4
4129,0
4130,4
4131,4
4132,0
4133,1
4134,3
4135,1
4136,2
4137,4
4138,3
4139,3
4140,3
4141,1
4142,2
4143,0
4144,1
4145,0
4146,2
4147,4
4148,1
4149,4
4150,4
4151,4
4152,2
4153,0
4154,0
4155,0
4156,3
4157,1
4158,4
4159,4
4160,0
4161,2
4162,1
4163,2
4164,3
4165,1
4166,1
4167,1
4168,4
4169,2
4170,3
4171,4
4172,4
4173,3
4174,3
4175,4
4176,4
4177,4
4178,2
4179,0
4180,4
4181,1
4182,1
4183,0
4184,0
4185,1
4186,3
4187,3
4188,4
4189,1
4190,4
4191,0
4192,4
4193,2
4194,3
4195,2
4196,0
4197,1
4198,3
4199,3
4200,1
4201,3
4202,3
4203,3
4204,4
4205,0
4206,4
4207,2
4208,4
4209,1
4210,3
4211,1
4212,1
4213,1
4214,3
4215,1
4216,1
4217,1
4218,3
4219,4
4220,0
4221,0
4222,3
4223,2
4224,2
4225,1
4226,1
4227,1
4228,0
4229,4
4230,0
4231,3
4232,1
4233,1
4234,3
4235,0
4236,0
4237,2
4238,4
4239,4
4240,4
4241,1
4242,0
4243,0
4244,2
4245,2
4246,4
4247,2
4248,0
4249,2
4250,3
4251,2
4252,3
4253,2
4254,2
4255,3
4256,1
4257,1
4258,0
4259,1
4260,1
4261,1
4262,3
4263,0
4264,2
4265,0
4266,1
4267,2
4268,1
4269,3
4270,1
4271,2
4272,0
4273,4
4274,4
4275,2
4276,1
4277,2
4278,3
4279,2
4280,1
4281,0
4282,0
4283,2
4284,0
4285,0
4286,3
4287,3
4288,1
4289,4
4290,1
4291,0
4292,0
4293,1
4294,1
4295,2
4296,3
4297,1
4298,2
4299,1
4300,0
4301,0
4302,4
4303,0
4304,4
4305,4
4306,2
4307,1
4308,1
4309,0
4310,4
4311,2
4312,1
4313,2
4314,1
4315,3
4316,0
4317,1
4318,0
4319,4
4320,2
4321,4
4322,4
4323,1
4324,1
4325,0
4326,3
4327,1
4328,2
4329,4
4330,2
4331,2
4332,1
4333,1
4334,1
4335,1
4336,4
4337,0
4338,2
4339,2
4340,1
4341,2
4342,3
4343,2
4344,4
4345,1
4346,0
4347,1
4348,0
4349,1
4350,3
4351,2
4352,2
4353,0
4354,1
4355,2
4356,0
4357,4
4358,0
4359,2
4360,1
4361,3
4362,1
4363,0
4364,3
4365,1
4366,4
4367,2
4368,3
4369,4
4370,0
4371,1
4372,4
4373,3
4374,2
4375,4
4376,3
4377,3
4378,3
4379,0
4380,1
4381,1
4382,4
4383,0
4384,1
4385,4
4386,3
4387,4
4388,4
4389,2
4390,1
4391,4
4392,3
4393,4
4394,3
4395,1
4396,0
4397,4
4398,1
4399,2
4400,2
4401,4
4402,2
4403,1
4404,1
4405,1
4406,1
4407,0
4408,2
4409,3
4410,3
4411,0
4412,1
4413,4
4414,2
4415,1
4416,2
4417,2
4418,0
4419,2
4420,3
4421,0
4422,1
4423,1
4424,1
4425,2
4426,2
4427,1
4428,3
4429,4
4430,0
4431,1
4432,1
4433,0
4434,1
4435,0
4436,1
4437,2
4438,3
4439,1
4440,0
4441,4
4442,4
4443,0
4444,2
4445,4
4446,0
4447,0
4448,2
4449,1
4450,2
4451,3
4452,3
4453,2
4454,2
4455,4
4456,0
4457,1
4458,0
4459,1
4460,4
4461,3
4462,2
4463,0
4464,2
4465,4
4466,3
4467,0
4468,2
4469,0
4470,4
4471,0
4472,4
4473,0
4474,0
4475,1
4476,1
4477,2
4478,0
4479,2
4480,0
4481,0
4482,3
4483,1
4484,1
4485,1
4486,4
4487,3
4488,0
4489,0
4490,0
4491,4
4492,1
4493,3
4494,1
4495,1
4496,0
4497,4
4498,0
4499,1
4500,0
4501,2
4502,1
4503,0
4504,1
4505,2
4506,1
4507,4
4508,2
4509,0
4510,4
4511,3
4512,2
4513,3
4514,1
4515,2
4516,0
4517,0
4518,1
4519,1
4520,0
4521,1
4522,2
4523,1
4524,1
4525,0
4526,4
4527,0
4528,4
4529,1
4530,3
4531,3
4532,1
4533,2
4534,4
4535,0
4536,3
4537,4
4538,4
4539,1
4540,2
4541,3
4542,1
4543,0
4544,2
4545,4
4546,2
4547,0
4548,4
4549,3
4550,2
4551,3
4552,4
4553,0
4554,0
4555,1
4556,1
4557,0
4558,2
4559,1
4560,4
4561,0
4562,4
4563,0
4564,2
4565,0
4566,1
4567,1
4568,1
4569,1
4570,4
4571,4
4572,1
4573,0
4574,0
4575,3
4576,1
4577,3
4578,4
4579,3
4580,4
4581,3
4582,3
4583,4
4584,4
4585,4
4586,4
4587,2
4588,1
4589,2
4590,4
4591,3
4592,0
4593,1
4594,1
4595,4
4596,0
4597,3
4598,0
4599,1
4600,1
4601,4
4602,0
4603,1
4604,1
4605,0
4606,4
4607,0
4608,1
4609,3
4610,3
4611,1
4612,4
4613,2
4614,1
4615,0
4616,0
4617,4
4618,1
4619,0
4620,1
4621,4
4622,4
4623,1
4624,4
4625,2
4626,2
4627,1
4628,3
4629,2
4630,3
4631,0
4632,2
4633,1
4634,2
4635,1
4636,1
4637,3
4638,1
4639,1
4640,0
4641,0
4642,2
4643,3
4644,4
4645,1
4646,2
4647,3
4648,3
4649,3
4650,1
4651,3
4652,3
4653,4
4654,3
4655,0
4656,2
4657,2
4658,1
4659,4
4660,4
4661,1
4662,4
4663,2
4664,0
4665,4
4666,1
4667,2
4668,2
4669,1
4670,4
4671,4
4672,4
4673,0
4674,1
4675,1
4676,4
4677,1
4678,1
4679,1
4680,3
4681,0
4682,3
4683,3
4684,4
4685,0
4686,3
4687,1
4688,0
4689,4
4690,2
4691,1
4692,4
4693,3
4694,2
4695,4
4696,3
4697,3
4698,4
4699,4
4700,1
4701,4
4702,3
4703,0
4704,2
4705,2
4706,4
4707,3
4708,3
4709,2
4710,1
4711,3
4712,0
4713,0
4714,4
4715,1
4716,1
4717,2
4718,1
4719,3
4720,3
4721,4
4722,0
4723,0
4724,0
4725,2
4726,2
4727,3
4728,4
4729,2
4730,0
4731,2
4732,0
4733,4
4734,3
4735,2
4736,1
4737,4
4738,0
4739,3
4740,1
4741,2
4742,3
4743,0
4744,1
4745,0
4746,1
4747,3
4748,2
4749,1
4750,0
4751,3
4752,3
4753,0
4754,3
4755,4
4756,1
4757,3
4758,1
4759,2
4760,2
4761,4
4762,1
4763,0
4764,3
4765,4
4766,1
4767,4
4768,0
4769,2
4770,4
4771,4
4772,0
4773,3
4774,2
4775,4
4776,1
4777,1
4778,2
4779,0
4780,1
4781,3
4782,4
4783,3
4784,3
4785,4
4786,4
4787,4
4788,3
4789,4
4790,4
4791,0
4792,2
4793,0
4794,2
4795,0
4796,3
4797,1
4798,4
4799,4
4800,4
4801,1
4802,3
4803,3
4804,2
4805,3
4806,1
4807,1
4808,1
4809,4
4810,1
4811,1
4812,1
4813,1
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,0
4821,2
4822,3
4823,3
4824,1
4825,3
4826,2
4827,2
4828,3
4829,0
4830,0
4831,2
4832,4
4833,3
4834,0
4835,3
4836,3
4837,3
4838,4
4839,4
4840,0
4841,0
4842,2
4843,4
4844,4
4845,0
4846,3
4847,0
4848,3
4849,2
4850,1
4851,0
4852,1
4853,1
4854,2
4855,2
4856,0
4857,0
4858,3
4859,1
4860,2
4861,3
4862,4
4863,1
4864,2
4865,3
4866,4
4867,2
4868,1
4869,0
4870,2
4871,4
4872,4
4873,4
4874,0
4875,2
4876,1
4877,3
4878,4
4879,3
4880,4
4881,2
4882,0
4883,0
4884,1
4885,2
4886,1
4887,2
4888,2
4889,1
4890,1
4891,1
4892,2
4893,2
4894,1
4895,4
4896,3
4897,4
4898,2
4899,3
4900,4
4901,2
4902,1
4903,3
4904,2
4905,0
4906,0
4907,4
4908,4
4909,1
4910,2
4911,4
4912,4
4913,1
4914,2
4915,1
4916,1
4917,0
4918,1
4919,4
4920,3
4921,2
4922,0
4923,3
4924,3
4925,1
4926,3
4927,1
4928,4
4929,0
4930,2
4931,0
4932,0
4933,1
4934,1
4935,4
4936,4
4937,4
4938,0
4939,2
4940,4
4941,2
4942,2
4943,4
4944,0
4945,2
4946,2
4947,4
4948,2
4949,1
4950,2
4951,0
4952,1
4953,4
4954,0
4955,1
4956,1
4957,1
4958,3
4959,0
4960,1
4961,4
4962,3
4963,2
4964,2
4965,1
4966,0
4967,2
4968,3
4969,2
4970,3
4971,1
4972,1
4973,3
4974,3
4975,0
4976,1
4977,0
4978,0
4979,3
4980,2
4981,1
4982,3
4983,4
4984,4
4985,3
4986,2
4987,0
4988,1
4989,0
4990,0
4991,2
4992,4
4993,1
4994,1
4995,2
4996,0
4997,3
4998,2
4999,0
5000,4
5001,0
5002,1
5003,1
5004,0
5005,4
5006,2
5007,1
5008,2
5009,1
5010,3
5011,1
5012,4
5013,1
5014,3
5015,0
5016,0
5017,3
5018,1
5019,1
5020,2
5021,4
5022,0
5023,1
5024,2
5025,0
5026,3
5027,1
5028,1
5029,4
5030,1
5031,0
5032,3
5033,0
5034,4
5035,0
5036,0
5037,3
5038,2
5039,2
5040,1
5041,4
5042,4
5043,4
5044,1
5045,3
5046,2
5047,2
5048,3
5049,1
5050,0
5051,3
5052,1
5053,1
5054,4
5055,1
5056,4
5057,0
5058,3
5059,2
5060,4
5061,4
5062,3
5063,0
5064,3
5065,4
5066,3
5067,2
5068,1
5069,1
5070,1
5071,4
5072,0
5073,1
5074,0
5075,3
5076,2
5077,3
5078,0
5079,2
5080,0
5081,0
5082,1
5083,4
5084,2
5085,1
5086,1
5087,2
5088,4
5089,2
5090,4
5091,3
5092,1
5093,1
5094,4
5095,4
5096,3
5097,0
5098,4
5099,3
5100,0
5101,4
5102,3
5103,1
5104,3
5105,2
5106,4
5107,4
5108,4
5109,4
5110,2
5111,3
5112,4
5113,1
5114,2
5115,2
5116,2
5117,2
5118,1
5119,0
5120,3
5121,2
5122,4
5123,4
5124,2
5125,4
5126,3
5127,4
5128,3
5129,4
5130,0
5131,4
5132,2
5133,4
5134,4
5135,2
5136,1
5137,4
5138,4
5139,3
5140,1
5141,0
5142,1
5143,3
5144,2
5145,3
5146,0
5147,2
5148,4
5149,1
5150,4
5151,4
5152,4
5153,3
5154,0
5155,3
5156,3
5157,2
5158,1
5159,1
5160,4
5161,2
5162,2
5163,2
5164,1
5165,0
5166,2
5167,1
5168,2
5169,3
5170,4
5171,4
5172,2
5173,0
5174,1
5175,4
5176,4
5177,0
5178,1
5179,3
5180,1
5181,3
5182,1
5183,3
5184,3
5185,0
5186,1
5187,4
5188,1
5189,4
5190,2
5191,1
5192,4
5193,1
5194,2
5195,4
5196,4
5197,4
5198,3
5199,4
5200,4
5201,2
5202,4
5203,1
5204,4
5205,1
5206,0
5207,1
5208,1
5209,3
5210,3
5211,2
5212,4
5213,1
5214,3
5215,3
5216,2
5217,1
5218,1
5219,2
5220,4
5221,0
5222,3
5223,4
5224,2
5225,3
5226,1
5227,3
5228,3
5229,1
5230,4
5231,0
5232,1
5233,4
5234,1
5235,1
5236,0
5237,4
5238,0
5239,2
5240,4
5241,2
5242,4
5243,1
5244,3
5245,3
5246,4
5247,2
5248,0
5249,1
5250,3
5251,3
5252,4
5253,4
5254,1
5255,0
5256,4
5257,2
5258,4
5259,2
5260,0
5261,0
5262,0
5263,3
5264,2
5265,2
5266,3
5267,3
5268,4
5269,1
5270,0
5271,4
5272,1
5273,4
5274,1
5275,3
5276,2
5277,4
5278,0
5279,4
5280,1
5281,1
5282,3
5283,4
5284,3
5285,3
5286,1
5287,1
5288,0
5289,1
5290,0
5291,0
5292,1
5293,4
5294,2
5295,4
5296,2
5297,1
5298,3
5299,4
5300,0
5301,0
5302,0
5303,0
5304,0
5305,3
5306,1
5307,4
5308,3
5309,3
5310,0
5311,2
5312,3
5313,2
5314,3
5315,0
5316,1
5317,4
5318,2
5319,3
5320,0
5321,0
5322,1
5323,3
5324,3
5325,3
5326,4
5327,4
5328,1
5329,0
5330,4
5331,3
5332,0
5333,1
5334,0
5335,3
5336,0
5337,3
5338,2
5339,2
5340,3
5341,1
5342,1
5343,3
5344,1
5345,1
5346,4
5347,4
5348,4
5349,3
5350,0
5351,2
5352,1
5353,1
5354,1
5355,2
5356,2
5357,3
5358,1
5359,1
5360,4
5361,3
5362,0
5363,3
5364,4
5365,2
5366,1
5367,4
5368,4
5369,3
5370,0
5371,1
5372,1
5373,0
5374,4
5375,4
5376,4
5377,3
5378,0
5379,0
5380,2
5381,4
5382,4
5383,2
5384,1
5385,3
5386,2
5387,4
5388,1
5389,1
5390,1
5391,4
5392,3
5393,1
5394,4
5395,1
5396,4
5397,3
5398,2
5399,3
5400,2
5401,2
5402,1
5403,4
5404,2
5405,1
5406,2
5407,2
5408,3
5409,2
5410,1
5411,2
5412,2
5413,0
5414,2
5415,2
5416,4
5417,0
5418,3
5419,1
5420,0
5421,2
5422,3
5423,4
5424,0
5425,1
5426,0
5427,3
5428,4
5429,2
5430,4
5431,0
5432,1
5433,1
5434,4
5435,4
5436,2
5437,1
5438,0
5439,3
5440,0
5441,1
5442,1
5443,3
5444,0
5445,3
5446,4
5447,1
5448,0
5449,0
5450,1
5451,3
5452,0
5453,1
5454,0
5455,4
5456,1
5457,2
5458,3
5459,4
5460,2
5461,2
5462,1
5463,4
5464,1
5465,0
5466,1
5467,1
5468,0
5469,0
5470,2
5471,2
5472,1
5473,4
5474,1
5475,1
5476,1
5477,1
5478,2
5479,3
5480,0
5481,3
5482,2
5483,2
5484,1
5485,2
5486,0
5487,1
5488,4
5489,2
5490,0
5491,0
5492,3
5493,1
5494,2
5495,1
5496,1
5497,1
5498,2
5499,4
5500,0
5501,1
5502,1
5503,4
5504,4
5505,3
5506,0
5507,4
5508,3
5509,3
5510,4
5511,2
5512,2
5513,3
5514,1
5515,1
5516,1
5517,1
5518,2
5519,1
5520,0
5521,2
5522,2
5523,2
5524,2
5525,4
5526,2
5527,4
5528,1
5529,2
5530,1
5531,4
5532,0
5533,4
5534,1
5535,2
5536,4
5537,1
5538,1
5539,4
5540,4
5541,1
5542,4
5543,0
5544,3
5545,4
5546,3
5547,3
5548,1
5549,2
5550,2
5551,4
5552,0
5553,1
5554,3
5555,3
5556,1
5557,2
5558,2
5559,3
5560,3
5561,4
5562,1
5563,0
5564,0
5565,4
5566,3
5567,3
5568,3
5569,0
5570,1
5571,3
5572,1
5573,0
5574,4
5575,1
5576,1
5577,1
5578,4
5579,0
5580,1
5581,2
5582,2
5583,4
5584,1
5585,0
5586,3
5587,2
5588,3
5589,1
5590,2
5591,0
5592,1
5593,1
5594,1
5595,2
5596,4
5597,4
5598,2
5599,3
5600,2
5601,0
5602,0
5603,1
5604,0
5605,2
5606,4
5607,2
5608,4
5609,1
5610,4
5611,4
5612,1
5613,4
5614,1
5615,4
5616,4
5617,2
5618,1
5619,0
5620,2
5621,2
5622,1
5623,2
5624,2
5625,1
5626,4
5627,4
5628,1
5629,3
5630,0
5631,1
5632,0
5633,4
5634,1
5635,0
5636,2
5637,1
5638,0
5639,1
5640,1
5641,3
5642,4
5643,4
5644,0
5645,0
5646,0
5647,4
5648,1
5649,2
5650,3
5651,1
5652,1
5653,1
5654,1
5655,0
5656,1
5657,1
5658,0
5659,1
5660,2
5661,1
5662,0
5663,1
5664,3
5665,0
5666,1
5667,4
5668,4
5669,2
5670,3
5671,1
5672,1
5673,4
5674,2
5675,4
5676,4
5677,1
5678,3
5679,1
5680,0
5681,1
5682,3
5683,1
5684,4
5685,1
5686,2
5687,2
5688,0
5689,1
5690,0
5691,1
5692,1
5693,1
5694,2
5695,4
5696,4
5697,2
5698,3
5699,2
5700,0
5701,0
5702,4
5703,1
5704,3
5705,1
5706,0
5707,3
5708,3
5709,0
5710,1
5711,3
5712,3
5713,0
5714,0
5715,4
5716,4
5717,3
5718,2
5719,1
5720,1
5721,4
5722,1
5723,1
5724,4
5725,0
5726,3
5727,0
5728,1
5729,3
5730,0
5731,1
5732,1
5733,0
5734,2
5735,3
5736,1
5737,2
5738,1
5739,1
5740,4
5741,3
5742,4
5743,1
5744,0
5745,2
5746,4
5747,4
5748,3
5749,3
5750,2
5751,1
5752,0
5753,2
5754,1
5755,3
5756,3
5757,0
5758,2
5759,1
5760,3
5761,1
5762,4
5763,4
5764,3
5765,2
5766,0
5767,4
5768,0
5769,0
5770,3
5771,1
5772,4
5773,4
5774,1
5775,0
5776,1
5777,1
5778,3
5779,4
5780,1
5781,2
5782,0
5783,2
5784,4
5785,1
5786,2
5787,1
5788,3
5789,3
5790,1
5791,0
5792,4
5793,3
5794,3
5795,4
5796,3
